"movies","year","genre","description","director","stars","rating","votes","runTime"
"The Ballad of Buster Scruggs","2018","Comedy, Drama, Musical","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.","Ethan Coen, Joel Coen","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy",7.3,130664,133
"The Ballot","2020","Comedy, Drama, Romance","A dirt-born character chooses to join politics over getting a job and punishing rogue politicians with an elite official.","Unknown value","Jin-Ah Im, Sung-Hoon Park, Ahn Nae-sang, Da-in Yoo",7.4,121,30
"The Barkley Marathons: The Race That Eats Its Young","2014","Documentary, Adventure, History","A famous prison escape sparks the idea for a cult-like race that has seen only 10 finishers in its first 25 years. This award-winning, oddly inspiring, and wildly funny documentary reveals the sports world's most guarded secret.","Annika Iltis, Timothy James Kane","Lazarus Lake",7.8,4828,89
"The Battered Bastards of Baseball","2014","Documentary, Sport","In 1973, Hollywood actor Bing Russell starts an independent minor league baseball team in Portland consisting of outcasts and misfits, and turns them into unlikely overnight success.","Chapman Way, Maclain Way","Lou Russell, Kurt Russell, Ken Wheeler, Todd Field",8,3648,80
"The Best of Enemies","2019","Biography, Drama, History","Civil rights activist Ann Atwater faces off against C.P. Ellis, Exalted Cyclops of the Ku Klux Klan, in 1971 Durham, North Carolina over the issue of school integration.","Robin Bissell","Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche",7.2,13196,133
"The Beyond","2017","Drama, Sci-Fi","After observing an anomaly in space, scientists transplant human brains in to synthetic bodies and send them through the wormhole.","Hasraf Dulull","Jane Perry, Nigel Barber, Noeleen Comiskey, Ezra Faroque Khan",4.9,5839,103
"The Big Combo","1955","Crime, Drama, Film-Noir","A police lt. is ordered to stop investigating deadly crime boss Mr. Brown, because he hasn't been able to get any hard evidence against him. He then goes after Brown's girlfriend who despises him, for information instead.","Joseph H. Lewis","Cornel Wilde, Richard Conte, Jean Wallace, Brian Donlevy",7.4,7024,87
"The Big Day","2021","Reality-TV, Romance","For six engaged couples, happily ever after begins on a spectacular note in this eye-popping look at India’s multibillion-dollar wedding industry.","Unknown value","Daniel Bauer, Prerna Gupta, Sanjeet Raman, Itai Reuveni",4.6,291,40
"The Big Family Cooking Showdown","2017","Reality-TV","Competitive food show celebrating the families who make ordinary food extraordinary, presented by Zoe Ball and Nadiya Hussain.","Unknown value","Angellica Bell, Tommy Banks, Zoë Ball, Nadiya Hussain",7,593,59
"The Big Show Show","2020","Comedy","Mandy and JJ hide a dog from their parents; Lola practices for her driving test; Cassy hires an assistant; the Big Show wrestles with a decision.","Eric Dean Seaton","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",8,101,28
"The Big Show Show","2020","Comedy","While Cassy struggles to adjust to life with no job, Lola seeks to keep her father from spending too much time with her new boyfriend.","Bob Koherr","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",7.6,104,26
"The Big Show Show","2020","Comedy","While the Big Show takes Cassy on a wrestling cruise for their anniversary, Lola, Mandy and JJ throw a wild house party in their absence.","Kelly Park","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",7.4,106,25
"The Big Show Show","2020","Comedy","The Big Show and Lola compete in the kitchen; Cassy embroiders the truth at an open house; Mandy learns that not all politicians play dirty.","Phill Lewis","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",7,108,26
"The Big Show Show","2020","Comedy","JJ struggles to recognize that she's smart; Mandy runs for president; the Big Show fights his fear of mascots; Cassy bonds with Lola -- maybe too much.","Bob Koherr","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",6.9,113,27
"The Big Show Show","2020","Comedy","The Big Show's real estate career gets off to a bad start; Mandy moves in with Lola.","Phill Lewis","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",7,121,25
"The Big Show Show","2020","Comedy","The Big Show's teenage daughter from a previous relationship comes to live with him, his wife, Cassy, and their two younger daughters in Florida.","Phill Lewis","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",6.6,156,27
"The Big Show Show","2020","Comedy","When Big Show's teenage daughter comes to live with him and his wife and two other daughters, he quickly becomes outnumbered and outsmarted. Despite being 7 feet tall and weighing 400 pounds, he is no longer the center of attention.","Unknown value","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",6.4,2139,26
"The Big Show Show","2020","Comedy","Lola's best friend from Minnesota comes for a visit; Mandy and Taylor engage in a debate in front of the school; the Big Show gets back in the ring.","Leonard R. Garner Jr.","Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant",7.6,95,26
"The Black Godfather","2019","Documentary","Follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.","Reginald Hudlin","Clarence Avant, Hank Aaron, Gwen Adolph, Dina R. Andrews",7.4,1198,118
"The Black Room","2017","Comedy, Horror","A young couple moves into their dream house, which quickly becomes a living nightmare upon discovering a demonic secret awaiting them perennially in the cellar - with unholy pleasures, fear feasting and a brute for all who cross its' path.","Rolfe Kanefsky","Alex Rinehart, Lin Shaye, Tiffany Shepis, Natasha Henstridge",3.3,2734,94
"The Blacklist","2013","Crime, Drama, Mystery","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Unknown value","James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",8,213522,43
"The Bleeding Edge","2018","Documentary","A look at the unforeseen consequences of advanced technological devices used in the medical field.","Kirby Dick","Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower",7.6,2374,99
"The Bletchley Circle","2012","Crime, Drama, Mystery","In 1952, four women who worked at the wartime code-breaking centre, Bletchley Park, reunite to track down a serial killer.","Unknown value","Rachael Stirling, Julie Graham, Sophie Rundle, Anna Maxwell Martin",7.9,11331,45
"The Bletchley Circle: San Francisco","2018","Crime, Drama, Mystery","Two female British code breakers team with American cryptographers to solve a series of murders in San Francisco.","Unknown value","Crystal Balint, Rachael Stirling, Chanelle Peloso, Julie Graham",6.9,2072,45
"The Bling Lagosians","2019","Drama","As each member of the Holloway family work to solve their problems, they prepare for Mopelola's party, clearly to become the year's biggest society event. But the buzz about the party ...                See full summary »","Bolanle Austen-Peters","Gbenga Titiloye, Elvina Ibru, Osas Ighodaro, Sharon Ooja",6.5,82,97
"The Blue Planet","2001","Documentary","Tidal marshes are one of the most productive parts of the world. Numerous plants support numerous animals, yet life is not easy: predators are attracted to these enormous quantities of food...                See full summary »","Unknown value","David Attenborough, Pierce Brosnan",8,570,49
"The Blue Planet","2001","Documentary","The boundary between land and sea is an exciting place, with seabirds, turtles, and marine mammals constantly coming and going.","Unknown value","David Attenborough, Pierce Brosnan",8.1,577,48
"The Blue Planet","2001","Documentary","Shafts of sunlight are the vital source of energy used by the countless billions of plankton that grow every spring and summer in the world's temperate sea, the richest of all habitats.","Unknown value","David Attenborough, Pierce Brosnan",8,579,49
"The Blue Planet","2001","Documentary","Coral reefs are the rainforests of the sea; fish compete for food, territory and mates within this oasis of life. Incredible time-lapse photography shows the dramatic formation of a coral ...                See full summary »","Unknown value","David Attenborough, Pierce Brosnan",8.1,594,49
"The Blue Planet","2001","Documentary","Endless blue stretches in every direction. The sea bed is a staggering eight kilometers deeper down and the nearest island is 500 kilometers away. There is nothing save the burning sun ...                See full summary »","Unknown value","David Attenborough, Pierce Brosnan",8,634,48
"The Blue Planet","2001","Documentary","Life on the edge of a frozen sea is tough. Ice at both poles is constantly moving, and in winter freezes solid with air temperatures 70 °C below freezing. Only in spring, with the ...                See full summary »","Alastair Fothergill","David Attenborough, Pierce Brosnan",8.2,638,49
"The Blue Planet","2001","Documentary","The ocean's influence dominates the world's weather systems and supports an enormous range of life. This first episode demonstrates the sheer scale, power and complexity of the ""Blue Planet"".","Unknown value","David Attenborough, Pierce Brosnan",8.2,746,49
"The Blue Planet","2001","Documentary","The deep sea, which gets darker with increasing depth until no more sunlight penetrates at about a kilometer depth, and ever colder closer to the bottom of the ocean, covers most of the ...                See full summary »","Unknown value","David Attenborough, Pierce Brosnan",8.6,764,49
"The Blues Brothers","1980","Action, Adventure, Comedy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","John Landis","John Belushi, Dan Aykroyd, Cab Calloway, John Candy",7.9,188459,133
"The Body","2019","Mystery, Thriller","When the body of a powerful businesswoman disappears from the morgue, the inspector in charge hunts for the truth. But when he questions her husband he realizes that there is much more to the case than meets the eye.","Jeethu Joseph","Emraan Hashmi, Rishi Kapoor, Sobhita Dhulipala, Vedhika",5.4,3062,101
"The Bold Type","2017","Comedy, Drama","A glimpse into the outrageous lives and loves of those responsible for a global women's magazine.","Unknown value","Katie Stevens, Aisha Dee, Meghann Fahy, Melora Hardin",7.9,16183,45
"The Bookshop","2017","Drama","England 1959. In a small East Anglian town, Florence Green decides, against polite but ruthless local opposition, to open a bookshop.","Isabel Coixet","Emily Mortimer, Bill Nighy, Hunter Tremayne, Honor Kneafsey",6.5,13939,113
"The Boondocks","2005","Animation, Action, Comedy","Huey goes on a hunger strike in a boycott of BET, and receives some high-profile support from Reverend Rollo Goodlove, who may be more interested in his own self-promotion than any good intentions.","Dan Fausett, Bob Hathcock, Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.7,169,20
"The Boondocks","2005","Animation, Action, Comedy","In the wake of Huey's failed protest against the network, BET's Harvard-educated programming chief, Weggie Rudlin, is moving ahead with his promise to create The Uncle Ruckus Reality Show.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.6,184,23
"The Boondocks","2005","Animation, Action, Comedy","When Grandad goes on vacation, he leave Huey and Riley home with Uncle Ruckus as their chaperone. The boys cause enough havoc to chase Uncle Ruckus away, which leaves Huey in charge... much to Riley's disappointment.","Dan Fausett","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8,199,22
"The Boondocks","2005","Animation, Action, Comedy","A bully steals the chain that signifies Riley's membership in Thugnificent's crew, prompting various attempts by Riley to get it back.","Dan Fausett","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.7,207,23
"The Boondocks","2005","Animation, Action, Comedy","Riley displays most of his worst traits as he joins Tom's youth basketball team, goofing off during practice, hogging the ball, and being a poor loser.","Dan Fausett, Bob Hathcock, Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.7,208,22
"The Boondocks","2005","Animation, Action, Comedy","Granddad's cousin and his family take up residence in the Freeman home after being displaced by Hurricane Katrina.","Dan Fausett, Bob Hathcock, Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.5,217,23
"The Boondocks","2005","Animation, Action, Comedy","Riley's natural inclination to never snitch is challenged when he learns Ed Wuncler III and Gin Rummy are behind a series of robberies in Woodcrest, climaxing in the theft of Granddad's car.","Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.2,234,20
"The Boondocks","2005","Animation, Action, Comedy","Grandad and the good Rev. Rolo Goodlove try to cash in big after a teacher calls Riley ""the n-word"" in school.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.5,235,24
"The Boondocks","2005","Animation, Action, Comedy","Despite many obvious clues to the contrary, Riley denies that his favorite rapper, Gangstalicious, is gay.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.7,242,22
"The Boondocks","2005","Animation, Action, Comedy","When rapper Thugnificent moves in across the street, Granddad complains about the non-stop noise and partying, leading Thugnificent to record a new song, ""Eff Granddad.""","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8,258,23
"The Boondocks","2005","Animation, Action, Comedy","When one of Grandad's army buddies, Moe, dies, he and the boys return home to Chicago for the funeral. On the way there it is revealed that Grandad and Moe had a bad falling out over a girl...                See full summary »","Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.6,261,22
"The Boondocks","2005","Animation, Action, Comedy","Granddad and Uncle Ruckus offer conflicting accounts of a slave revolt led by Huey and Riley's ancestor. Huey reveals that the truth is much different than either of them thought.","Dan Fausett","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.7,263,23
"The Boondocks","2005","Animation, Action, Comedy","After Sarah kicks Tom out over an argument about superstar Usher, he turns to the Freemans and A Pimp Named Slickback for help.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.9,266,22
"The Boondocks","2005","Animation, Action, Comedy","Adventures of two boys, Riley and Huey Freeman, who undergo a culture clash when they move from Chicago to the suburbs to live with their grandfather.","Unknown value","Regina King, John Witherspoon, Gary Anthony Williams, Cedric Yarbrough",8.4,27816,22
"The Boondocks","2005","Animation, Action, Comedy","After various failed attempts at meeting women on MySpace, Grandpa Freeman tries one last time and the results look promising, except for the fact that she was raised by wolves and knows a martial art that seems to be extinct.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.3,278,23
"The Boondocks","2005","Animation, Action, Comedy","Jazmine learns a harsh lesson about capitalism when her lemonade stand becomes a subsidiary of Wuncler, Inc.","Kalvin Lee","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8,279,23
"The Boondocks","2005","Animation, Action, Comedy","Riley convinces Granddad to pretend he is blind so that Xzibit will pimp their ride. Huey is being stalked by a government agent. Or is it just his imagination?","Anthony Bell, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.8,286,22
"The Boondocks","2005","Animation, Action, Comedy","Huey's teacher gives him full creative control over the schools Christmas play.","Anthony Bell, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.1,300,22
"The Boondocks","2005","Animation, Action, Comedy","When Granddad and Ed Wuncler open a soul-food restaurant, it ends up having a terrible effect on Woodcrest.","Joe Horne, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.3,301,20
"The Boondocks","2005","Animation, Action, Comedy","Ruckus' message of hating black people in order to get into White Heaven catches on. Huey tries to save a radical who was wrongly convicted of murder from being executed.","Sean Song","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.6,310,23
"The Boondocks","2005","Animation, Action, Comedy","Riley, Ed III and Rummy set out to kidnap Oprah Winfrey and it's up to Huey to stop them.","Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.2,311,23
"The Boondocks","2005","Animation, Action, Comedy","Granddad takes the kids to the movies but has to sneak them in since he refuses to pay the exorbitant prices. Huey tries to sabotage the film, but Uncle Ruckus tries to stop him.","Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.8,312,21
"The Boondocks","2005","Animation, Action, Comedy","An eccentric art teacher encourages Riley to express himself through graffiti. Huey watches nothing but shows with black people for two weeks to see if it has any negative side effects.","Kalvin Lee","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.4,327,23
"The Boondocks","2005","Animation, Action, Comedy","Riley visits his favorite rapper, Gangstalicious, who's been shot and hospitalized. But is he really a ""gangsta""?","Seung Eun Kim","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.2,341,23
"The Boondocks","2005","Animation, Action, Comedy","Huey and Riley team up to convince Granddad that his new girlfriend is actually a prostitute who is after his money.","Anthony Bell","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8,381,22
"The Boondocks","2005","Animation, Action, Comedy","After getting beaten up by the mean and blind Col. Stinkmeaner, a humiliated Granddad wants a rematch.","Joe Horne, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.5,391,22
"The Boondocks","2005","Animation, Action, Comedy","When Tom is wrongfully accused for murder, Huey and Riley enlist the help of Ed III and his friend, Gin Rummy to find the real killer.","Joe Horne, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.5,397,21
"The Boondocks","2005","Animation, Action, Comedy","Colonel Stinkmeaner returns from Hell after making a deal with the Devil, and possesses Tom in order to take revenge on Granddad.","Seung Eun Kim, Bob Hathcock","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",9.3,413,22
"The Boondocks","2005","Animation, Action, Comedy","Huey disagrees with Riley - and apparently most Blacks - regarding the R. Kelly case.","Anthony Bell","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",8.3,429,22
"The Boondocks","2005","Animation, Action, Comedy","Martin Luther King comes out of a 32-year coma and Huey helps him to readjust. But Dr. King finds that his peaceful philosophy is no longer accepted in post-9/11 America.","Kalvin Lee","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",9,460,23
"The Boondocks","2005","Animation, Action, Comedy","When tycoon Ed Wuncler invites the Freemans to his garden party, Huey hopes to shock his white wealthy neighbors with his brand of ""the truth"". But things don't go as he planned.","Anthony Bell, Lesean Thomas","Regina King, John Witherspoon, Cedric Yarbrough, Gary Anthony Williams",7.9,469,20
"The Booth at the End","2011","Drama, Mystery","Everyone wants something. There is a mysterious figure who sits in the booth at the end, who you make a deal with to get what you want. You do the task or you don't - that is up to you, but...                See full summary »","Unknown value","Xander Berkeley, Jennifer Del Rosario, Jenni Blong, Michelle Dunker",8.3,4522,30
"The Boss Baby: Back in Business","2018","Animation, Adventure, Comedy","With a little help from his brother and accomplice, Tim, Boss Baby tries to balance family life with his job at Baby Corp headquarters.","Unknown value","JP Karliak, David W. Collins, Flula Borg, Pierce Gagnon",6.5,2948,25
"The Boss Baby: Get That Baby","2020","Animation, Short, Adventure","An interactive simulation is created where Boss Baby has to fight several villains hungry for revenge. The choices made in the simulation will determine the viewer's career path within Baby Corp.","Dan Forgione, Pete Jacobs, Matt Whitlock","Flula Borg, Alex Cazares, Rhys Darby, Pierce Gagnon",4.9,222,24
"The Boulet Brothers DRAGULA: Search for the Worlds First Drag Supermonster","2016","Game-Show, Horror, Reality-TV","The Boulet Brothers host a reality series to reveal the World's next Dragula Supermonster. Each drag artist vies for the title and crown through a series of challenges to unveil their best drag, filth, horror and glamour.","Unknown value","The Boulet Brothers, Abhora, Antonio Yee, Disasterina",7.9,813,48
"The Boy Who Harnessed the Wind","2019","Biography, Drama, History","Against all the odds, a thirteen-year-old boy in Malawi invents an unconventional way to save his family and village from famine.","Chiwetel Ejiofor","Chiwetel Ejiofor, Maxwell Simba, Felix Lemburo, Robert Agengo",7.6,32661,113
"The Boys in the Band","2020","Drama","At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.","Joe Mantello","Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells",6.8,13250,121
"The Boys in the Band: Something Personal","2020","Documentary","Decades after his play first put gay life center stage, Mart Crowley joins the cast of the 2020 film to reflect on the story's enduring legacy.","Joel Kazuo Knoernschild","Matt Bomer, Charlie Carver, Mart Crowley, Robin de Jesus",7.2,265,28
"The Brawler","2018","Biography, Crime, Drama","In 1975, a Bayonne, New Jersey underdog boxer gets a shot to fight the champ.","Ken Kushner","Zach McGowan, Amy Smart, Joe Pantoliano, Taryn Manning",4.8,495,95
"The Breadwinner","2017","Animation, Drama, Family","In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.","Nora Twomey","Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",7.7,22504,94
"The Break with Michelle Wolf","2018","Comedy, Talk-Show","Comedian Michelle Wolf riffs on the latest topics and trends of the day.","Unknown value","Michelle Wolf, D.J. Jer-z, Michael Hartney, Evan Kaufman",5.3,1830,25
"The Breaker Upperers","2018","Comedy","For the right price, BFFs Jen and Mel will ruthlessly end any romance. But when one grows a conscience, it threatens to derail their relationship.","Madeleine Sami, Jackie van Beek","Madeleine Sami, Jackie van Beek, James Rolleston, Celia Pacquola",5.9,5672,90
"The Bridge","2017","Drama","A Yoruba prince and a young lady from a prominent Igbo family face tribal prejudice and parental pressure when they secretly wed.","Kunle Afolayan","Ademola Adedoyin, Chedinma Ekile, Kunle Afolayan, Zack Orji",5.4,30,115
"The Bureau of Magical Things","2018","Family, Fantasy, Mystery","Teenage girl Kyra accidentally discovers an extraordinary world and gains magical powers; when an unexpected threat emerges, she must unite fairies, elves and humans to save them all.","Unknown value","Kimie Tsukakoshi, Elizabeth Cullen, Mia Milnes, Julian Cullen",6.8,1349,25
"The Burial of Kojo","2018","Drama, Thriller","A man is trapped in a mine shaft by his vengeful brother while his daughter embarks on a magical journey to rescue him.","Blitz Bazawule","Joseph Otsiman, Mamley Djangmah, Kobina Amissah-Sam, Ama K. Abebrese",6.5,654,80
"The Calling","2018","Reality-TV","Three people compete in travel show across India for a chance to win scholarship.","Unknown value","Unknown value",8.1,11,30
"The Carer","2016","Comedy, Drama","When the question is to be or not to be, there is only one answer.","János Edelényi","Maitland Chandler, Ruth Posner, Coco König, Selina Cadell",6.6,1321,89
"The Case Against 8","2014","Documentary, Biography, News","A behind-the-scenes look inside the case to overturn California's ban on same-sex marriage. Shot over five years, the film follows the unlikely team that took the first federal marriage equality lawsuit to the U.S. Supreme Court.","Ben Cotner, Ryan White","Ted Olson, Christopher D. Dusseault, Jeffrey J. Zarrillo, Paul T. Katami",7.3,1055,109
"The Celebrity Plastic Surgeons of Beverly Hills","2016","Reality-TV","Plastic surgeons to Hollywood. Drs. Robert Rey and Jason Diamond are joined by Dr. David Amron, Dr. Kevin Sands, & Dr. Craig Ziering. Reality tv that follows the lives of four of the best ...                See full summary »","Unknown value","Robert M. Rey, David Amron, Jason Diamond, Kevin Sands",5,60,20
"The CEO","2016","Mystery","Five top level staff of a company are selected for a retreat where the new CEO of a global company will be chosen. What starts off as cordial soon goes sour as they attempt to outdo one another to be named The CEO.","Kunle Afolayan","Angélique Kidjo, Nico Panagio, Jimmy Jean-Louis, Wale Ojo",5.8,109,105
"The Characters","2016","Comedy","No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.","Unknown value","John T. Reynolds, Kate Berlant, John Early, Jon Bander",5.4,765,30
"The Chef Show","2019","Documentary","Writer, director and food enthusiast Jon Favreau and chef Roy Choi explore food in and out of the kitchen with accomplished chefs and celebrity friends.","Unknown value","Jon Favreau, Roy Choi, Aaron Franklin, Andrew Rea",8.2,4476,30
"The Chosen","2015","Horror, Thriller","When a child-stealing demon attaches itself to a little girl, her family is thrust into a battle against time in order to save the girl and send the demon back to hell.","Ben Jehoshua","Kian Lawley, Elizabeth Keener, Angelica Cassidy, Chris Gann",3.6,2076,88
"The Christmas Chronicles","2018","Adventure, Comedy, Family","The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.","Clay Kaytis","Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson",7,63607,104
"The Christmas Chronicles: Part Two","2020","Adventure, Comedy, Family","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.","Chris Columbus","Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",6,24413,112
"The Cimarron Kid","1952","Western","Unjustly accused of robbing the train he was riding home, Bill Doolin re-joins his old gang, participates in other robberies and becomes a wanted outlaw.","Budd Boetticher","Audie Murphy, Beverly Tyler, James Best, Yvette Duguay",6.4,934,84
"The Circle","2020","Game-Show, Reality-TV","Bad blood continues to boil between Terilisha and Savannah, leaving the other players torn about their loyalties. Chloe questions Emily's game play.","Unknown value","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Lisa Delcampo",7.4,105,52
"The Circle","2020","Game-Show, Reality-TV","A new player sparks excitement and uncertainty. Savannah spills the tea and targets a former ally. A game of Truth or Dare takes a tense turn.","Unknown value","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Lisa Delcampo",7.6,109,44
"The Circle","2020","Game-Show, Reality-TV","As the influencers consider their pivotal picks, the others continue building relationships. Also, creativity and cringe collide during a poetry slam.","Unknown value","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Savannah Palacio",7.3,114,50
"The Circle","2020","Game-Show, Reality-TV","The game begins as eight players - including a familiar face from ""Too Hot to Handle"" - move in, make profiles and (warily) mingle.","Tom Lowry","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Savannah Palacio",7.2,124,58
"The Circle","2020","Game-Show, Reality-TV","The drama gets dialed up with a cutthroat-round of true confessions; the game's first ""superinfluencer"" steps into power.","Unknown value","Michelle Buteau, Sammie Cimarelli, Ed Eason, Tammy Eason",7.8,132,47
"The Circle","2020","Game-Show, Reality-TV","As the experiment winds down, Sammie and Ed bond over their suspicions; the players prepare to choose a winner and orchestrate one last block.","Unknown value","Michelle Buteau, Sammie Cimarelli, Ed Eason, Tammy Eason",8,135,42
"The Circle","2020","Game-Show, Reality-TV","A fresh face joins the Circle and asks a series of provocative questions; Rebecca turns the heat up on the game-play.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.3,136,48
"The Circle","2020","Game-Show, Reality-TV","There's another round of shake-ups; Sean shares a secret with the Circle; a face-to-face meeting makes for an unusual bond.","Unknown value","Michelle Buteau, Sammie Cimarelli, Bill Cranley, Ed Eason",8,137,47
"The Circle","2020","Game-Show, Reality-TV","Two new players join the Circle, just in time for trivia night; following a competitive match, Sammie makes an emotional reveal.","Unknown value","Michelle Buteau, Miranda Bissonnette, Sammie Cimarelli, Bill Cranley",8,140,53
"The Circle","2020","Game-Show, Reality-TV","Mercedeze faces her toughest critics and makes a request; two new influencers are picked, and one player says goodbye.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.9,141,45
"The Circle","2020","Game-Show, Reality-TV","Another tense elimination leads to an honest conversation; a casual connection evolves into an intimate bond; a quirky new player joins the competition.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.6,151,46
"The Circle","2020","Game-Show, Reality-TV","The final five contestants face each other for the reveal of the winner.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.2,151,56
"The Circle","2020","Game-Show, Reality-TV","An anonymous game of Ask Me Anything leads to a series of accusations; Miranda refines her cheeky strategy, and Shubham finds his voice.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.7,155,44
"The Circle","2020","Game-Show, Reality-TV","Tension and tenderness intersect as the influencers deal with an elimination twist; two players connect; a new face joins the fun.","Unknown value","Michelle Buteau, Miranda Bissonnette, Sammie Cimarelli, Bill Cranley",8.1,155,48
"The Circle","2020","Game-Show, Reality-TV","A surprise confrontation raises the game's stakes; the players get ready to party, and a special guest scopes out the competition.","Unknown value","Michelle Buteau, Miranda Bissonnette, Karyn Blanco, Sammie Cimarelli",7.3,158,49
"The Circle","2020","Game-Show, Reality-TV","The experiment starts as the players craft their profiles and begin connecting -- for better or worse.","Unknown value","Michelle Buteau, Karyn Blanco, Sammie Cimarelli, Antonio DePina",7.5,175,63
"The Circle","2020","Game-Show, Reality-TV","Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".","Unknown value","Michelle Buteau, Jack Atkins, Deleesa Carrasquillo, Courtney Revolution",7.3,5276,48
